"Code","CCG_code","CCG","items","quantity","actual_cost","BNF_chapter","BNF Chapter Code","BNF_section","item_label","label"
"0101","09G","NHS Coastal West Sussex CCG",35314,16249677,237180.38232,"Gastro-Intestinal System","01","Dyspep&Gastro-Oesophageal Reflux Disease","Dyspep&Gastro-Oesophageal Reflux Disease
35,314","Gastro-Intestinal System.Dyspep&Gastro-Oesophageal Reflux Disease"
"0102","09G","NHS Coastal West Sussex CCG",35952,3193481,531235.59959,"Gastro-Intestinal System","01","Antispasmod.&Other Drgs Alt.Gut Motility","Antispasmod.&Other Drgs Alt.Gut Motility
35,952","Gastro-Intestinal System.Antispasmod.&Other Drgs Alt.Gut Motility"
"0103","09G","NHS Coastal West Sussex CCG",641717,27225758,1050907.43143,"Gastro-Intestinal System","01","Antisecretory Drugs+Mucosal Protectants","Antisecretory Drugs+Mucosal Protectants
641,717","Gastro-Intestinal System.Antisecretory Drugs+Mucosal Protectants"
"0104","09G","NHS Coastal West Sussex CCG",17159,1351439,46705.41027,"Gastro-Intestinal System","01","Acute Diarrhoea","Acute Diarrhoea
17,159","Gastro-Intestinal System.Acute Diarrhoea"
"0105","09G","NHS Coastal West Sussex CCG",24582,3472106,1205652.92795,"Gastro-Intestinal System","01","Chronic Bowel Disorders","Chronic Bowel Disorders
24,582","Gastro-Intestinal System.Chronic Bowel Disorders"
"0106","09G","NHS Coastal West Sussex CCG",182748,27362789,843689.32863,"Gastro-Intestinal System","01","Laxatives","Laxatives
182,748","Gastro-Intestinal System.Laxatives"
"0107","09G","NHS Coastal West Sussex CCG",12507,334327,85825.49229,"Gastro-Intestinal System","01","Local Prepn for Anal & Rectal Disorders","Local Prepn for Anal & Rectal Disorders
12,507","Gastro-Intestinal System.Local Prepn for Anal & Rectal Disorders"
"0109","09G","NHS Coastal West Sussex CCG",8874,2062965,509245.01426,"Gastro-Intestinal System","01","Drugs Affecting Intestinal Secretions","Drugs Affecting Intestinal Secretions
8,874","Gastro-Intestinal System.Drugs Affecting Intestinal Secretions"
"0201","09G","NHS Coastal West Sussex CCG",30458,860690,45375.978,"Cardiovascular System","02","Positive Inotropic Drugs","Positive Inotropic Drugs
30,458","Cardiovascular System.Positive Inotropic Drugs"
"0202","09G","NHS Coastal West Sussex CCG",313785,11610403,519467.13615,"Cardiovascular System","02","Diuretics","Diuretics
313,785","Cardiovascular System.Diuretics"
